time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2025-07-18T03:00:00Z,1.16292,1.16308,1.16274,1.16298,624.0,1.1629,1.16306,1.16298
2025-07-18T03:15:00Z,1.16298,1.16298,1.16263,1.16276,677.0,1.16268,1.16284,1.1629506666666667
2025-07-18T03:30:00Z,1.16275,1.16319,1.16256,1.16267,790.0,1.16259,1.16275,1.1629132444444445
2025-07-18T03:45:00Z,1.16266,1.16269,1.16222,1.16238,738.0,1.1623,1.16246,1.1628421451851854
2025-07-18T04:00:00Z,1.1624,1.1624,1.16196,1.1621,617.0,1.16202,1.16219,1.1627431924938272
2025-07-18T04:15:00Z,1.16209,1.1622,1.16194,1.16197,483.0,1.16189,1.16205,1.162640100161317
2025-07-18T04:30:00Z,1.16196,1.162,1.16186,1.1619,346.0,1.16182,1.16198,1.1625414201398079
2025-07-18T04:45:00Z,1.1619,1.16222,1.16184,1.16192,632.0,1.16185,1.162,1.1624585641211669
2025-07-18T05:00:00Z,1.16192,1.16205,1.16178,1.16188,681.0,1.1618,1.16195,1.1623814222383446
2025-07-18T05:15:00Z,1.16186,1.16188,1.16149,1.16152,839.0,1.16145,1.16159,1.1622665659398987
2025-07-18T05:30:00Z,1.1615,1.1618,1.16122,1.16174,747.0,1.16165,1.16183,1.1621963571479124
2025-07-18T05:45:00Z,1.16173,1.16199,1.16165,1.16171,943.0,1.16163,1.16179,1.1621315095281908
2025-07-18T06:00:00Z,1.16171,1.16182,1.1612,1.16171,1628.0,1.16163,1.16179,1.1620753082577653
2025-07-18T06:15:00Z,1.1617,1.162,1.16141,1.16148,1099.0,1.1614,1.16156,1.1619959338233965
2025-07-18T06:30:00Z,1.16148,1.16221,1.16148,1.16192,1331.0,1.16184,1.162,1.1619858093136104
2025-07-18T06:45:00Z,1.16192,1.16226,1.1617,1.16205,1273.0,1.16197,1.16213,1.1619943680717957
2025-07-18T07:00:00Z,1.16207,1.16312,1.16207,1.1625,1732.0,1.16242,1.16257,1.162061785662223
2025-07-18T07:15:00Z,1.1625,1.16285,1.162,1.16245,1407.0,1.16237,1.16253,1.1621135475739266
2025-07-18T07:30:00Z,1.16244,1.16278,1.16233,1.16248,1201.0,1.1624,1.16255,1.1621624078974029
2025-07-18T07:45:00Z,1.16246,1.16292,1.16217,1.1629,1239.0,1.16281,1.16298,1.1622607535110825
2025-07-18T08:00:00Z,1.1629,1.16396,1.16282,1.16376,1870.0,1.16368,1.16384,1.1624606530429382
2025-07-18T08:15:00Z,1.16376,1.16408,1.1635,1.16391,1340.0,1.16383,1.16399,1.16265389930388
2025-07-18T08:30:00Z,1.16392,1.16442,1.16389,1.16412,1728.0,1.16404,1.1642,1.162849379396696
2025-07-18T08:45:00Z,1.16412,1.16458,1.1635,1.16355,1708.0,1.16347,1.16363,1.1629427954771367
2025-07-18T09:00:00Z,1.16356,1.16427,1.16344,1.16417,1500.0,1.1641,1.16424,1.163106422746852
2025-07-18T09:15:00Z,1.16418,1.1643,1.16364,1.16388,1332.0,1.1638,1.16397,1.163209566380605
2025-07-18T09:30:00Z,1.16387,1.16394,1.16358,1.16373,836.0,1.16365,1.16381,1.1632789575298579
2025-07-18T09:45:00Z,1.16375,1.16383,1.16332,1.16336,1115.0,1.16328,1.16343,1.1632897631925436
2025-07-18T10:00:00Z,1.16334,1.1638,1.16322,1.16368,1172.0,1.1636,1.16375,1.1633417947668712
2025-07-18T10:15:00Z,1.16368,1.1639,1.16332,1.16372,1125.0,1.16364,1.1638,1.1633922221312885
2025-07-18T10:30:00Z,1.16372,1.16421,1.1637,1.16414,1018.0,1.16405,1.16422,1.1634919258471166
2025-07-18T10:45:00Z,1.16414,1.16422,1.16356,1.164,1226.0,1.16393,1.16408,1.163559669067501
2025-07-18T11:00:00Z,1.16402,1.16481,1.16398,1.16451,1358.0,1.16443,1.16459,1.1636863798585009
2025-07-18T11:15:00Z,1.16452,1.16457,1.16424,1.16428,1136.0,1.16421,1.16436,1.1637655292107008
2025-07-18T11:30:00Z,1.16428,1.16476,1.16428,1.16456,1173.0,1.16449,1.16464,1.163871458649274
2025-07-18T11:45:00Z,1.16457,1.16463,1.164,1.16444,1773.0,1.16436,1.16453,1.1639472641627042
2025-07-18T12:00:00Z,1.16444,1.16586,1.16431,1.16582,2413.0,1.16575,1.1659,1.1641969622743435
2025-07-18T12:15:00Z,1.16584,1.16586,1.16476,1.16484,2375.0,1.16475,1.16492,1.1642827006377643
2025-07-18T12:30:00Z,1.16485,1.16532,1.16438,1.16528,1886.0,1.1652,1.16535,1.1644156738860625
2025-07-18T12:45:00Z,1.16529,1.16566,1.16494,1.16564,1827.0,1.16555,1.16572,1.1645789173679209
2025-07-18T13:00:00Z,1.16564,1.16582,1.16478,1.16532,2168.0,1.16525,1.1654,1.1646777283855314
