time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2021-12-27T17:00:00Z,0.72372,0.72382,0.72316,0.7235,128.0,0.72344,0.72356,0.7235
2021-12-27T18:00:00Z,0.72346,0.72389,0.72328,0.72386,106.0,0.72379,0.72392,0.7235480000000001
2021-12-27T19:00:00Z,0.72382,0.72416,0.72372,0.72406,118.0,0.724,0.72413,0.7236162666666668
2021-12-27T20:00:00Z,0.72403,0.72449,0.72368,0.72384,150.0,0.72376,0.72393,0.7236460977777779
2021-12-27T21:00:00Z,0.72388,0.72426,0.72354,0.72401,134.0,0.72393,0.72409,0.7236946180740742
2021-12-27T22:00:00Z,0.72404,0.72412,0.72312,0.72357,98.0,0.72298,0.72416,0.7236780023308643
2021-12-27T23:00:00Z,0.72367,0.724,0.72329,0.72358,134.0,0.7235,0.72365,0.7236649353534158
2021-12-28T00:00:00Z,0.72361,0.72408,0.72332,0.724,181.0,0.72394,0.72407,0.723709610639627
2021-12-28T01:00:00Z,0.72397,0.724,0.72296,0.723,280.0,0.72293,0.72306,0.7236149958876767
2021-12-28T02:00:00Z,0.72296,0.72384,0.7229,0.72364,154.0,0.72357,0.72371,0.7236183297693198
2021-12-28T03:00:00Z,0.72368,0.72374,0.72326,0.72352,111.0,0.72344,0.72359,0.7236052191334106
2021-12-28T04:00:00Z,0.72354,0.724,0.72354,0.72395,83.0,0.72388,0.72402,0.7236511899156225
2021-12-28T05:00:00Z,0.72391,0.72446,0.72388,0.72433,90.0,0.72425,0.72441,0.7237416979268728
2021-12-28T06:00:00Z,0.7243,0.72467,0.72392,0.7246,154.0,0.72454,0.72467,0.7238561382032898
2021-12-28T07:00:00Z,0.72464,0.72464,0.72363,0.72366,191.0,0.7236,0.72373,0.7238299864428511
2021-12-28T08:00:00Z,0.7237,0.7244,0.72356,0.72392,244.0,0.72386,0.72399,0.723841988250471
2021-12-28T09:00:00Z,0.72388,0.72498,0.72386,0.72498,169.0,0.72491,0.72504,0.7239937231504082
2021-12-28T10:00:00Z,0.72502,0.72505,0.72456,0.725,105.0,0.72494,0.72505,0.7241278933970204
2021-12-28T11:00:00Z,0.72496,0.72528,0.72482,0.72524,95.0,0.72517,0.72532,0.7242761742774178
2021-12-28T12:00:00Z,0.7252,0.72594,0.72508,0.72564,143.0,0.72558,0.72571,0.7244580177070954
2021-12-28T13:00:00Z,0.72568,0.72639,0.72548,0.72548,163.0,0.7254,0.72555,0.7245942820128161
2021-12-28T14:00:00Z,0.72552,0.72554,0.72361,0.7245,435.0,0.72444,0.72455,0.7245817110777739
2021-12-28T15:00:00Z,0.72446,0.7247,0.72188,0.72292,591.0,0.72285,0.72298,0.7243601496007374
2021-12-28T16:00:00Z,0.72295,0.72354,0.72256,0.72322,288.0,0.72316,0.72328,0.7242081296539724
2021-12-28T17:00:00Z,0.72326,0.72348,0.72262,0.72274,205.0,0.72266,0.72281,0.7240123790334428
2021-12-28T18:00:00Z,0.72276,0.72276,0.72202,0.72226,205.0,0.7222,0.72233,0.7237787284956505
2021-12-28T19:00:00Z,0.7223,0.723,0.72202,0.72297,154.0,0.7229,0.72304,0.7236708980295637
2021-12-28T20:00:00Z,0.72302,0.7233,0.72266,0.723,149.0,0.72293,0.72307,0.7235814449589553
2021-12-28T21:00:00Z,0.72304,0.72344,0.72273,0.72276,75.0,0.72267,0.72285,0.7234719189644279
2021-12-28T22:00:00Z,0.72276,0.72322,0.72211,0.72227,90.0,0.72207,0.72247,0.7233116631025042
