time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2024-02-07T01:00:00Z,0.6096,0.61113,0.6096,0.61092,2965.0,0.61085,0.61098,0.61092
2024-02-07T02:00:00Z,0.61089,0.6111,0.61044,0.61074,2444.0,0.61067,0.61081,0.610896
2024-02-07T03:00:00Z,0.61072,0.61116,0.6106,0.6106,1683.0,0.61053,0.61068,0.6108565333333333
2024-02-07T04:00:00Z,0.61058,0.61062,0.60992,0.61001,1122.0,0.60994,0.61008,0.6107436622222222
2024-02-07T05:00:00Z,0.61004,0.61046,0.60994,0.61024,2027.0,0.61016,0.61031,0.6106765072592593
2024-02-07T06:00:00Z,0.61023,0.61058,0.60986,0.61041,2205.0,0.61035,0.61047,0.6106409729580248
2024-02-07T07:00:00Z,0.61043,0.61146,0.6102,0.61054,2798.0,0.61047,0.6106,0.6106275098969548
2024-02-07T08:00:00Z,0.61054,0.61074,0.61004,0.61012,3200.0,0.61004,0.61019,0.6105598419106941
2024-02-07T09:00:00Z,0.61013,0.61079,0.60989,0.61044,2235.0,0.61038,0.61051,0.6105438629892683
2024-02-07T10:00:00Z,0.61046,0.61062,0.60986,0.61001,1882.0,0.60994,0.61008,0.6104726812573659
2024-02-07T11:00:00Z,0.61,0.61173,0.60999,0.61108,1890.0,0.61102,0.61115,0.6105536570897171
2024-02-07T12:00:00Z,0.61109,0.61152,0.61064,0.61136,2020.0,0.61128,0.61143,0.6106611694777548
2024-02-07T13:00:00Z,0.61138,0.61192,0.61104,0.61142,2682.0,0.61135,0.61149,0.6107623468807208
2024-02-07T14:00:00Z,0.6114,0.6125,0.61106,0.6116,4581.0,0.61153,0.61166,0.6108740339632914
2024-02-07T15:00:00Z,0.61159,0.61193,0.61054,0.61112,4426.0,0.61106,0.61118,0.6109068294348526
2024-02-07T16:00:00Z,0.61111,0.61132,0.6106,0.61094,3013.0,0.61087,0.61101,0.6109112521768724
2024-02-07T17:00:00Z,0.61092,0.61094,0.6104,0.61056,2094.0,0.61048,0.61063,0.6108644185532894
2024-02-07T18:00:00Z,0.61084,0.61106,0.6103,0.6106,1742.0,0.61053,0.61068,0.6108291627461842
2024-02-07T19:00:00Z,0.61064,0.61105,0.61024,0.61084,1335.0,0.61077,0.61091,0.6108306077133596
2024-02-07T20:00:00Z,0.61084,0.61097,0.6106,0.61092,683.0,0.61085,0.61098,0.6108425266849117
2024-02-07T21:00:00Z,0.61089,0.61153,0.6107,0.61126,762.0,0.61117,0.61134,0.6108981897935901
2024-02-07T22:00:00Z,0.61132,0.61155,0.61094,0.61128,627.0,0.61111,0.61144,0.6109490978211115
2024-02-07T23:00:00Z,0.61126,0.61136,0.61064,0.61092,1087.0,0.61084,0.611,0.6109452181116299
2024-02-08T00:00:00Z,0.61092,0.61175,0.61088,0.6114,1846.0,0.61133,0.61147,0.611005855696746
2024-02-08T01:00:00Z,0.6114,0.61201,0.61114,0.61178,3313.0,0.6117,0.61185,0.6111090749371799
2024-02-08T02:00:00Z,0.61176,0.61237,0.61166,0.61176,2775.0,0.61169,0.61182,0.6111958649455559
2024-02-08T03:00:00Z,0.61174,0.6119,0.61148,0.61154,1836.0,0.61146,0.61161,0.6112417496194817
