time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2024-02-06T19:00:00Z,0.65226,0.65234,0.65144,0.6518,1804.0,0.65174,0.65185,0.6518
2024-02-06T20:00:00Z,0.65184,0.65242,0.65184,0.65239,1371.0,0.65233,0.65245,0.6518786666666667
2024-02-06T21:00:00Z,0.65234,0.65242,0.65212,0.65227,823.0,0.6522,0.65234,0.6519308444444445
2024-02-06T22:00:00Z,0.65236,0.65246,0.65203,0.65235,450.0,0.65227,0.65243,0.651986731851852
2024-02-06T23:00:00Z,0.65237,0.6529,0.65236,0.65278,595.0,0.65272,0.65283,0.6520925009382716
2024-02-07T00:00:00Z,0.65276,0.65326,0.65256,0.65286,1161.0,0.6528,0.65291,0.6521948341465021
2024-02-07T01:00:00Z,0.65288,0.65402,0.65288,0.6539,2587.0,0.65384,0.65396,0.6524221895936352
2024-02-07T02:00:00Z,0.65388,0.65395,0.65332,0.6535,1799.0,0.65344,0.65356,0.6525658976478171
2024-02-07T03:00:00Z,0.65352,0.65388,0.65292,0.65295,1690.0,0.65289,0.65301,0.652617111294775
2024-02-07T04:00:00Z,0.65292,0.65326,0.65271,0.6528,1208.0,0.65275,0.65286,0.6526414964554716
2024-02-07T05:00:00Z,0.65283,0.65316,0.65248,0.65298,1631.0,0.65292,0.65304,0.6526866302614088
2024-02-07T06:00:00Z,0.65296,0.65302,0.65251,0.65286,1459.0,0.65279,0.65293,0.6527097462265543
2024-02-07T07:00:00Z,0.65286,0.65374,0.65268,0.65293,2215.0,0.65287,0.65299,0.652739113396347
2024-02-07T08:00:00Z,0.65294,0.6532,0.65206,0.65242,2074.0,0.65236,0.65249,0.6526965649435008
2024-02-07T09:00:00Z,0.65246,0.65313,0.65227,0.65292,1716.0,0.65285,0.65298,0.6527263562843674
2024-02-07T10:00:00Z,0.65293,0.65301,0.65172,0.65198,1282.0,0.65191,0.65204,0.6526268421131185
2024-02-07T11:00:00Z,0.65196,0.6533,0.6519,0.6527,1402.0,0.65264,0.65277,0.6526365964980361
2024-02-07T12:00:00Z,0.65268,0.65284,0.65198,0.65268,1803.0,0.65261,0.65274,0.6526423836316313
2024-02-07T13:00:00Z,0.65271,0.65344,0.65226,0.65256,2269.0,0.6525,0.65262,0.6526313991474137
2024-02-07T14:00:00Z,0.65256,0.65332,0.65212,0.65292,3702.0,0.65286,0.65297,0.652669879261092
2024-02-07T15:00:00Z,0.65295,0.65338,0.65218,0.65288,3716.0,0.65283,0.65294,0.652697895359613
2024-02-07T16:00:00Z,0.6529,0.65298,0.65194,0.65222,2268.0,0.65216,0.65228,0.6526341759783313
2024-02-07T17:00:00Z,0.6522,0.65223,0.65171,0.65194,1833.0,0.65188,0.652,0.6525416191812204
2024-02-07T18:00:00Z,0.652,0.65263,0.65161,0.65188,2316.0,0.65182,0.65193,0.652453403290391
2024-02-07T19:00:00Z,0.65188,0.65212,0.65156,0.65182,1306.0,0.65177,0.65188,0.6523689495183389
2024-02-07T20:00:00Z,0.65182,0.65197,0.6517,0.65192,1182.0,0.65186,0.65199,0.6523090895825604
2024-02-07T21:00:00Z,0.65189,0.65215,0.65184,0.6521,552.0,0.65203,0.65217,0.6522812109715523
2024-02-07T22:00:00Z,0.65213,0.65232,0.65196,0.652,1259.0,0.65192,0.65207,0.6522437161753454
2024-02-07T23:00:00Z,0.652,0.65275,0.65195,0.65204,830.0,0.65198,0.65211,0.6522165540186327
2024-02-08T00:00:00Z,0.65203,0.65281,0.652,0.65252,1088.0,0.65245,0.65258,0.652257013482815
2024-02-08T01:00:00Z,0.65251,0.653,0.65222,0.65272,2143.0,0.65266,0.65277,0.6523187450184396
2024-02-08T02:00:00Z,0.65268,0.65321,0.65264,0.65283,1640.0,0.65277,0.65289,0.6523869123493143
2024-02-08T03:00:00Z,0.65284,0.65298,0.65244,0.65248,1084.0,0.65243,0.65254,0.6523993240360725
2024-02-08T04:00:00Z,0.65252,0.65287,0.65221,0.65227,908.0,0.65221,0.65233,0.6523820808312628
2024-02-08T05:00:00Z,0.65222,0.65235,0.65172,0.6521,1219.0,0.65204,0.65216,0.6523444700537611
2024-02-08T06:00:00Z,0.6521,0.65247,0.65153,0.65224,1299.0,0.65218,0.65231,0.6523305407132596
2024-02-08T07:00:00Z,0.65222,0.65252,0.65174,0.65216,1694.0,0.65209,0.65222,0.6523078019514916
2024-02-08T08:00:00Z,0.65215,0.6522,0.65056,0.65101,2149.0,0.65095,0.65107,0.6521347616912927
2024-02-08T09:00:00Z,0.65098,0.65136,0.65056,0.65097,1497.0,0.65091,0.65103,0.6519794601324537
2024-02-08T10:00:00Z,0.651,0.65122,0.65043,0.65049,1086.0,0.65043,0.65055,0.6517808654481265
2024-02-08T11:00:00Z,0.65046,0.65057,0.64938,0.6497,1198.0,0.64963,0.64976,0.6515034167217096
2024-02-08T12:00:00Z,0.6497,0.64994,0.64888,0.64928,1526.0,0.64923,0.64934,0.651206961158815
2024-02-08T13:00:00Z,0.6493,0.6497,0.64817,0.64845,2891.0,0.64839,0.64851,0.6508393663376397
2024-02-08T14:00:00Z,0.64841,0.64916,0.64814,0.64866,3011.0,0.6486,0.64873,0.6505487841592877
2024-02-08T15:00:00Z,0.64867,0.6489,0.64804,0.64864,2711.0,0.64858,0.64869,0.6502942796047161
2024-02-08T16:00:00Z,0.64868,0.6489,0.64818,0.6489,1606.0,0.64884,0.64896,0.6501083756574206
