time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2019-07-30T00:00:00Z,108.86,108.948,108.833,108.836,730.0,108.829,108.842,108.836
2019-07-30T01:00:00Z,108.838,108.866,108.762,108.806,782.0,108.801,108.812,108.83200000000001
2019-07-30T02:00:00Z,108.809,108.824,108.666,108.72,703.0,108.714,108.727,108.81706666666668
2019-07-30T03:00:00Z,108.723,108.764,108.633,108.641,801.0,108.635,108.647,108.79359111111113
2019-07-30T04:00:00Z,108.641,108.674,108.565,108.597,604.0,108.591,108.603,108.76737896296298
2019-07-30T05:00:00Z,108.594,108.634,108.58,108.623,440.0,108.617,108.629,108.74812843456792
2019-07-30T06:00:00Z,108.621,108.653,108.57,108.637,721.0,108.631,108.643,108.73331130995886
2019-07-30T07:00:00Z,108.639,108.699,108.622,108.642,657.0,108.636,108.647,108.72113646863102
2019-07-30T08:00:00Z,108.644,108.649,108.559,108.568,517.0,108.562,108.575,108.70071827281355
2019-07-30T09:00:00Z,108.566,108.592,108.53,108.59,481.0,108.584,108.597,108.68595583643841
2019-07-30T10:00:00Z,108.588,108.626,108.514,108.618,414.0,108.612,108.624,108.67689505824663
2019-07-30T11:00:00Z,108.616,108.618,108.457,108.507,737.0,108.501,108.513,108.65424238381375
2019-07-30T12:00:00Z,108.505,108.591,108.454,108.548,1170.0,108.542,108.554,108.64007673263859
2019-07-30T13:00:00Z,108.551,108.634,108.514,108.566,1031.0,108.548,108.584,108.63019983495344
2019-07-30T14:00:00Z,108.568,108.674,108.566,108.644,1039.0,108.637,108.65,108.63203985695965
2019-07-30T15:00:00Z,108.646,108.703,108.613,108.658,699.0,108.651,108.664,108.63550120936503
2019-07-30T16:00:00Z,108.66,108.696,108.622,108.622,489.0,108.616,108.628,108.63370104811636
2019-07-30T17:00:00Z,108.625,108.642,108.598,108.628,334.0,108.622,108.633,108.63294090836752
2019-07-30T18:00:00Z,108.63,108.638,108.563,108.595,383.0,108.589,108.601,108.62788212058518
2019-07-30T19:00:00Z,108.598,108.606,108.548,108.6,319.0,108.593,108.606,108.62416450450716
2019-07-30T20:00:00Z,108.602,108.631,108.584,108.606,275.0,108.588,108.625,108.62174257057288
2019-07-30T21:00:00Z,108.615,108.624,108.584,108.59,208.0,108.574,108.606,108.61751022782983
2019-07-30T22:00:00Z,108.593,108.612,108.578,108.602,225.0,108.594,108.611,108.61544219745252
2019-07-30T23:00:00Z,108.6,108.606,108.557,108.567,226.0,108.561,108.573,108.60898323779219
2019-07-31T00:00:00Z,108.565,108.64,108.502,108.64,941.0,108.633,108.648,108.61311880608656
2019-07-31T01:00:00Z,108.638,108.651,108.528,108.544,926.0,108.538,108.55,108.60390296527503
2019-07-31T02:00:00Z,108.542,108.565,108.505,108.556,481.0,108.549,108.562,108.59751590323836
2019-07-31T03:00:00Z,108.558,108.606,108.538,108.572,410.0,108.566,108.578,108.59411378280659
2019-07-31T04:00:00Z,108.57,108.589,108.523,108.538,298.0,108.532,108.545,108.58663194509904
2019-07-31T05:00:00Z,108.54,108.564,108.523,108.562,338.0,108.557,108.568,108.5833476857525
2019-07-31T06:00:00Z,108.565,108.577,108.511,108.54,616.0,108.533,108.546,108.57756799431884
2019-07-31T07:00:00Z,108.542,108.584,108.518,108.556,486.0,108.55,108.561,108.574692261743
2019-07-31T08:00:00Z,108.558,108.58,108.534,108.572,409.0,108.566,108.578,108.5743332935106
